Notes,Level,Song name,Note Density (n/s),Length (s)
"2221",BYD 12,Testify,12.62,176
"2184",BYD 11+,Designant.,12.27,178
"2134",BYD 11,Arcana Eden,11.92,179
"1857",BYD 10+,Einherjar Joker,13.76,135
"1792",FTR 10,Arcana Eden,10.01,179
"1772",BYD 11,Vicious [ANTi] Heroism,11.97,148
"1768",FTR 10+,Designant.,9.93,178
"1766",FTR 10+,Testify,10.03,176
"1741",BYD 11,Pentiment,10.95,159
"1710",FTR 10+,And Revive The Melody,10.12,169
"1661",BYD 11,World Ender,10.51,158
"1644",ETR 11,ALTER EGO,10.28,160
"1637",BYD 11,Lament Rain,10.04,163
"1633",BYD 10+,"Infinite Strife,",9.61,170
"1576",FTR 11,#1f1e33,9.85,160
"1568",FTR 11,Aegleseeker,10.81,145
"1560",FTR 9+,Heavenly caress,11.91,131
"1544",FTR 10,Back to Basics,10.09,153
"1542",FTR 10+,Vulcānus,9.64,160
"1540",BYD 11,Tempestissimo,11.32,136
"1534",BYD 10+,Heavensdoor,11.80,130
"1530",FTR ?,0xe0e1ccull,9.39,163
"1524",FTR 10+,PRIMITIVE LIGHTS,9.41,162
"1522",FTR 10+,Misdeed -la bonté de Dieu et l'origine du mal-,9.57,159
"1521",FTR 10+,Stasis,10.01,152
"1519",FTR 10+,KYOREN ROMANCE,9.61,158
"1511",FTR 9+,"Infinite Strife,",8.89,170
"1508",FTR ?,Red and Blue and Green,10.19,148
"1503",BYD 10,overdead.,9.63,156
"1502",BYD 11,PRAGMATISM -RESURRECTION-,9.63,156
"1500",FTR 10+,DA'AT -The First Seeker of Souls-,9.49,158
"1497",FTR 10,Lethal Voltage,9.42,159
"1497",FTR 10,MVURBD,8.96,167
"1483",FTR 10+,GENOCIDER,10.99,135
"1479",FTR 10,GLORY：ROAD,10.42,142
"1476",FTR 10+,Dantalion,9.84,150
"1475",FTR 10,Last Celebration,9.64,153
"1467",FTR 11,Abstruse Dilemma,9.17,160
"1466",FTR 10,ALTER EGO,9.16,160
"1452",FTR 10+,World Vanquisher,9.08,160
"1450",FTR 11,Grievous Lady,10.43,139
"1448",BYD 10+,Breach of Faith,9.22,157
"1445",FTR ?,HIVEMIND INTERLINKED,9.20,157
"1444",FTR 11,Arghena,9.50,152
"1433",FTR 10,AttraqtiA,9.07,158
"1432",FTR 10,Judgement,8.47,169
"1426",PRS 9,Designant.,8.01,178
"1412",FTR 10+,BUCHiGiRE Berserker,9.67,146
"1410",ETR 9,epitaxy,8.49,166
"1405",FTR 9+,Ultimate taste,8.12,173
"1403",FTR 10,Viyella's Tears,9.05,155
"1402",ETR 10+,Distorted Fate,8.87,158
"1393",FTR 10+,ω4,8.55,163
"1392",BYD 10,IMPACT,9.28,150
"1392",FTR 10,To the Milky Way,8.49,164
"1388",FTR 10,Astral Quantization,9.13,152
"1387",FTR 9+,World Fragments III(radio edit),8.46,164
"1385",ETR 10+,Don't Fight The Music,8.77,158
"1385",FTR 11,LAMIA,9.82,141
"1384",FTR 11,SAIKYO STRONGER,9.82,141
"1380",FTR 10,Lament Rain,8.47,163
"1373",FTR 10,Breach of Faith,8.75,157
"1371",FTR 10,SUPER AMBULANCE,9.14,150
"1369",FTR 10+,CHAOS,8.25,166
"1369",FTR 10+,ouroboros -twin stroke of the end-,9.25,148
"1368",FTR 10+,Cyaegha,9.84,139
"1367",FTR 10,Climax,8.93,153
"1365",FTR 10,eden,9.55,143
"1353",FTR 10,G e n g a o z o,8.46,160
"1347",FTR 10,Ikazuchi,9.10,148
"1345",FTR 10,Pentiment,8.46,159
"1343",PRS 9,Fracture Ray,8.95,150
"1341",FTR 10,Lucid Traveler,8.65,155
"1341",ETR 10+,ViRTUS,9.44,142
"1340",ETR 10+,Désive,8.07,166
"1339",BYD 10,lastendconductor,7.36,182
"1336",BYD 9+,FREEF4LL,8.97,149
"1329",FTR 9+,FLUFFY FLASH,9.17,145
"1328",FTR 10,NEO WINGS,8.79,151
"1326",FTR 9+,goldenslaughterer,7.21,184
"1323",PRS 9,dropdead,10.02,132
"1322",FTR 9+,Far Away Light,9.18,144
"1317",FTR 9+,Distortion Human,9.15,144
"1316",FTR 9+,Old School Salvage,8.02,164
"1313",FTR 10,Crimson Throne,9.80,134
"1310",PRS 8+,Arcana Eden,7.32,179
"1309",FTR 10+,Meta-Mysteria,8.90,147
"1309",FTR 10,Wish Upon a Snow,8.34,157
"1304",FTR 9+,THE ULTIMACY,8.93,146
"1303",FTR 9+,Mirzam,8.92,146
"1299",FTR 10+,NULL APOPHENIA,7.14,182
"1299",FTR 10,Qovat,8.22,158
"1299",FTR 9,VECTOЯ,9.48,137
"1294",FTR 10,99 Glooms,8.04,161
"1294",FTR 9+,Kanjou no Matenrou ～Arr.Demetori,8.63,150
"1293",FTR 9+,Corruption,9.04,143
"1292",ETR 10,Dual Doom Deathmatch,9.29,139
"1292",FTR 10,Live Fast Die Young,9.71,133
"1288",BYD 9+,qualia -ideaesthesia-,8.94,144
"1287",BYD 10,Bookmaker (2D Version),8.76,147
"1286",FTR 10,Manic Jeer,8.63,149
"1280",ETR 10,Straight into the lights,8.77,146
"1279",FTR 11,Fracture Ray,8.53,150
"1277",FTR 9+,AlterAle,8.81,145
"1277",FTR 10,MIRINAE,8.13,157
"1274",FTR 10+,Black MInD,9.80,130
"1273",FTR 9+,Désive,7.67,166
"1269",PRS 8,And Revive The Melody,7.51,169
"1264",FTR 10,Chronicle,8.72,145
"1263",ETR 10,Dies irae,8.48,149
"1258",FTR 10,XTREME,9.12,138
"1256",FTR 9+,μ,8.49,148
"1254",FTR 10+,Tempestissimo,9.22,136
"1252",FTR 10,HIVEMIND,9.56,131
"1251",ETR 10,BREaK! BREaK! BREaK!,8.57,146
"1251",FTR 10,Overwhelm,8.57,146
"1249",FTR 10+,AMAZING MIGHTYYYY!!!!,9.12,137
"1247",ETR 10,Rain of Conflict in a Radiant Abyss,8.48,147
"1238",FTR 10,Metallic Punisher,8.72,142
"1235",PRS 9,Aegleseeker,8.52,145
"1235",FTR 10,Löschen,8.95,138
"1234",PRS 8,Vulcānus,7.71,160
"1232",FTR 10,Xanatos,7.95,155
"1231",FTR 9,IMPACT,8.21,150
"1228",FTR ?,overdead.,7.87,156
"1228",FTR 10,ultradiaxon-N3,7.87,156
"1227",FTR 10,Halcyon,7.92,155
"1226",FTR 9,Straight into the lights,8.40,146
"1225",FTR 9,Ignotus,8.57,143
"1225",FTR 9+,Swan Song,7.66,160
"1225",PRS 9,Testify,6.96,176
"1225",FTR 10,World Ender,7.75,158
"1223",FTR 10,Ego Eimi,8.05,152
"1223",FTR 9+,Nameless Passion,7.84,156
"1222",FTR 9+,Callima Karma,7.59,161
"1222",FTR 10,INTERNET YAMERO,6.79,180
"1222",FTR 9+,ViRTUS,8.61,142
"1213",PRS 9,ALTER EGO,7.58,160
"1212",FTR 10+,REKKA RESONANCE,8.66,140
"1209",FTR 9,lastendconductor,6.64,182
"1207",FTR 10,Spirit of the Dauntless,8.21,147
"1204",FTR 9,Essence of Twilight,8.03,150
"1204",FTR 9+,init(),8.48,142
"1203",FTR 10+,Spider's Thread,8.59,140
"1202",BYD 10,Purple Verse,8.59,140
"1201",ETR 10,8-EM,8.28,145
"1200",ETR 9+,Crimson Quartz,7.50,160
"1199",FTR 9+,amygdata,7.64,157
"1196",FTR 9+,Hybris (The one who shattered),7.57,158
"1195",FTR 9+,Black Territory,8.79,136
"1195",FTR 9+,Scarlet Cage,7.71,155
"1194",PRS 8,eden,8.35,143
"1194",PRS 9,Grievous Lady,8.59,139
"1194",BYD 10,Red and Blue and Green,8.07,148
"1192",FTR 10,Lightning Screw,9.54,125
"1191",FTR 9+,Astra walkthrough,8.51,140
"1190",FTR 10,[X],8.32,143
"1186",PRS 8+,Lament Rain,7.28,163
"1184",FTR 9+,MAXRAGE,9.04,131
"1183",FTR 9+,Ashen 6oundary,8.05,147
"1183",FTR 10,Kissing Lucifer,8.16,145
"1183",FTR 10,Trrricksters!!,8.16,145
"1179",FTR 9+,Lost in the Abyss,7.10,166
"1177",FTR 8,epitaxy,7.09,166
"1177",FTR 9+,Let's Rock (Arcaea mix),8.12,145
"1176",FTR 10,Rise of the World,8.58,137
"1174",FTR 9,Rain of Conflict in a Radiant Abyss,7.99,147
"1173",FTR 10,Valhalla:0,8.38,140
"1172",FTR 9,Distorted Fate,7.42,158
"1171",PRS 8,Breach of Faith,7.46,157
"1171",FTR 10,cyanine,7.81,150
"1170",FTR 10,Ether Strike,8.42,139
"1165",BYD 10,Renegade,8.09,144
"1164",FTR 9,carmine:scythe,8.50,137
"1164",ETR 9+,Hypnotize,7.76,150
"1161",BYD 10,La'qryma of the Wasteland,8.29,140
"1159",FTR 10,Capella,8.46,137
"1159",FTR 9+,Einherjar Joker,8.59,135
"1157",ETR 9+,Innocence,7.46,155
"1154",FTR 9+,Lost Desire,7.54,153
"1154",PRS 8+,To the Milky Way,7.04,164
"1153",FTR 10,Felis,8.48,136
"1151",FTR 10,Sheriruth,8.53,135
"1150",FTR 9,Syro,8.39,137
"1150",FTR 10,Vicious Heroism,8.27,139
"1149",FTR 10,UNKNOWN LEVELS,7.51,153
"1146",FTR 10+,Ringed Genesis,8.75,131
"1144",PRS 9,#1f1e33,7.15,160
"1142",FTR 9+,Antagonism,8.34,137
"1141",FTR 9+,Defection,7.66,149
"1140",FTR 9+,Technicolour,7.60,150
"1139",FTR 9+,Beautiful Dreamer,8.08,141
"1139",ETR 10,Gensou no Satellite,7.59,150
"1139",BYD 9+,Moonheart,8.83,129
"1134",FTR 10,Sheriruth (Laur Remix),9.15,124
"1132",FTR 10,Free Myself,7.50,151
"1132",FTR 10,Seclusion,8.20,138
"1131",FTR 9+,RGB,7.07,160
"1130",FTR 10,Chromafill,7.53,150
"1130",FTR 9,felys final remix,6.77,167
"1130",FTR 10,Scarlet Lance,8.97,126
"1129",ETR 10,BlazinG AIR,8.30,136
"1129",FTR 9+,Devillic Sphere,9.10,124
"1129",FTR 9,Dreamin' Attraction!!,8.55,132
"1127",PRS 8+,Abstruse Dilemma,7.04,160
"1126",FTR 10,"Hiiro Gekka, Kyoushou no Zetsu (nayuta 2017 ver.)",7.13,158
"1126",FTR 10,Malicious Mischance,8.28,136
"1125",FTR 9,Avant Raze,8.86,127
"1124",FTR 8,Bookmaker (2D Version),7.65,147
"1123",FTR 9,Lost Emotion feat. nomico,7.15,157
"1123",FTR 9+,SUPERNOVA,7.25,155
"1121",BYD 9+,Kanagawa Cyber Culvert,7.78,144
"1120",FTR 10,γuarδina,8.82,127
"1118",BYD 10,Rays of Remnant,8.67,129
"1117",FTR 9+,Macrocosmic Modulation,7.50,149
"1115",PRS 8+,Back to Basics,7.29,153
"1114",BYD 10,Singularity VVVIP,8.19,136
"1112",FTR 9+,Heart Jackin',7.13,156
"1111",FTR 9,In Vain,7.41,150
"1111",FTR 9,Kanagawa Cyber Culvert,7.72,144
"1108",FTR 10,Kanbu de Tomatte Sugu Tokeru,8.46,131
"1108",FTR 9+,Nhelv,7.10,156
"1105",FTR 10,Singularity,8.91,124
"1103",BYD 9+,GOODTEK (Arcaea Edit),9.12,121
"1102",FTR 9+,To the Furthest Dream,7.11,155
"1101",FTR 9+,Heavensdoor,8.47,130
"1100",FTR 10,Aurgelmir,8.40,131
"1100",FTR 9+,The Survivor (Game Edit),5.85,188
"1099",FTR 9+,Dreadnought,8.02,137
"1099",FTR 10,PUPA,8.93,123
"1099",FTR 10+,TEmPTaTiON,7.85,140
"1098",PRS 8+,NULL APOPHENIA,6.03,182
"1097",PST 5,Arcana Eden,6.13,179
"1096",FTR 9,Specta,8.24,133
"1095",PRS 7,Wish Upon a Snow,6.97,157
"1094",FTR 10,Axium Crisis,7.49,146
"1094",FTR 9,CROSS†OVER,7.39,148
"1094",FTR 8+,Dual Doom Deathmatch,7.87,139
"1093",FTR 10,GIMME DA BLOOD,8.41,130
"1092",FTR 9,ΟΔΥΣΣΕΙΑ,7.64,143
"1091",PRS 8,DA'AT -The First Seeker of Souls-,6.91,158
"1091",FTR 9+,New York Back Raise,7.32,149
"1088",FTR 10,Redolent Shape,8.43,129
"1088",FTR 9+,Summer Fireworks of Love,7.35,148
"1087",ETR 10,10pt8ion,8.56,127
"1087",FTR 9+,Vandalism,7.34,148
"1086",FTR 10,Tiferet,7.76,140
"1086",BYD 10,trappola bewitching,9.28,117
"1084",FTR 10,"Good bye, Merry-Go-Round.",8.74,124
"1082",PRS 9,Arghena,7.12,152
"1081",FTR 9,8-EM,7.46,145
"1081",FTR 9,CROSS†SOUL,7.61,142
"1081",PRS 7,"Infinite Strife,",6.36,170
"1079",PRS 8,Crimson Throne,8.05,134
"1077",PRS 8+,Chronicle,7.43,145
"1077",FTR 10,corps-sans-organes,7.09,152
"1077",FTR 9+,Haze of Autumn,7.09,152
"1077",BYD 9+,Ignotus Afterburn,7.80,138
